"<img src=""{{ doc.signature_image }}"" style=""max-height: 100px;"">","<img src=""{{ doc.signature_image }}"" style=""max-height: 100px;"">",
"<p>The GitHub integration allows translations to be automatically shared to a central repository.</p><p>To set up GitHub integration:</p><ol><li>Create a GitHub account if you don't have one</li><li>Create a Personal Access Token (Classic) at <a href=""https://github.com/settings/tokens"" target=""_blank"">GitHub Settings</a></li><li>Give it the 'repo' permission</li><li>Copy the token and paste it above</li></ol>","<p>การเชื่อมต่อ GitHub ช่วยให้การแปลสามารถแชร์ไปยังที่เก็บกลางได้โดยอัตโนมัติ</p><p>วิธีตั้งค่าการเชื่อมต่อ GitHub:</p><ol><li>สร้างบัญชี GitHub หากยังไม่มี</li><li>สร้าง Personal Access Token (Classic) ที่ <a href=""https://github.com/settings/tokens"" target=""_blank"">การตั้งค่า GitHub</a></li><li>กำหนดสิทธิ์ 'repo'</li><li>คัดลอกโทเค็นแล้ววางในช่องด้านบน</li></ol>",
AI Auto-save Translations,บันทึกการแปลอัตโนมัติด้วย AI,
AI Batch Translation,การแปลชุดด้วย AI,
AI Mode,โหมด AI,
AI Model Provider,ผู้ให้บริการโมเดล AI,
AI Models,โมเดล AI,
AI Translate,AI แปลภาษา,
AI Translate Batch,ชุดแปล AI,
AI Translating...,กำลังแปลด้วย AI...,
AI Translation Models,โมเดลการแปลด้วย AI,
AI Translation Settings,การตั้งค่าการแปล AI,
AI models refreshed successfully,โมเดล AI ได้รับการรีเฟรชเรียบร้อยแล้ว,
API Configuration,การตั้งค่า API,
API Key,รหัส API,
API Keys,API Keys,
API Response Analysis,การวิเคราะห์การตอบสนอง API,
API Settings,ตั้งค่า API,
API Settings,ตั้งค่า API,
API settings saved successfully!,การตั้งค่า API ถูกบันทึกเรียบร้อยแล้ว!,
ASEAN Translation Files,ไฟล์แปลภาษาอาเซียน,
ASEAN Translations,การแปลอาเซียน,
About,เกี่ยวกับ,
About,เกี่ยวกับ,
About Translation Tools,เกี่ยวกับเครื่องมือแปล,
About this tool,เกี่ยวกับเครื่องมือนี้,
Action,ดำเนินการ,
Actions,การดำเนินการ,
Active,ใช้งาน,
Add,เพิ่ม,
Add New Glossary Term,เพิ่มคำศัพท์ใหม่,
Add Term,เพิ่มคำศัพท์,
Add a new term to the translation glossary.,โปรดระบุคำศัพท์ใหม่ที่ต้องการเพิ่มในพจนานุกรมแปล,
Add your API key and click,เพิ่มคีย์ API ของคุณแล้วคลิก,
Added,เพิ่มแล้ว,
Adding...,กำลังเพิ่ม...,
All,ทั้งหมด,
All,ทั้งหมด,
